subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date
9,19,Male,None,testing,1049.128713,1049.630391,1049.733478,1050.640341,1052.084061,1053.467305,1051.57894,1050.652047,self,YPNSF,right,right,1,926.8934999,60,2025-03-26_15h24.17.815
9,19,Male,None,testing,1053.472248,1053.973307,1054.081588,1054.988266,1056.163194,1057.096133,1055.65871,1055.012947,other,KTNHS,left,left,1,645.7625,60,2025-03-26_15h24.21.444
9,19,Male,None,testing,1057.101065,1057.602572,1057.706394,1058.613166,1059.650371,1060.842784,1059.146478,1058.638457,self,NVUSR,right,right,1,508.0216,60,2025-03-26_15h24.25.191
9,19,Male,None,testing,1060.847744,1061.348494,1061.455606,1062.363294,1063.635891,1064.142707,1063.130667,1062.387258,self,NVUSR,left,left,1,743.409,60,2025-03-26_15h24.28.491
9,19,Male,None,testing,1064.147643,1064.648863,1064.754205,1065.661277,1066.819565,1067.538074,1066.313979,1065.684074,self,REUJZ,right,right,1,629.9048,60,2025-03-26_15h24.31.886
9,19,Male,None,testing,1067.543181,1068.044856,1068.149279,1069.056951,1070.163107,1070.719237,1069.658769,1069.081994,self,NVUSR,right,right,1,576.7749,60,2025-03-26_15h24.35.067
9,19,Male,None,testing,1070.724218,1071.225522,1071.333715,1072.240628,1073.523596,1074.354656,1073.018313,1072.263974,self,NVUSR,left,left,1,754.3388,60,2025-03-26_15h24.38.702
9,19,Male,0,formal_test,1081.891408,1082.39233,1082.496747,1083.404986,1084.709309,1085.645044,1084.20178,1083.429615,other,ODNRB,left,left,1,772.1649001,60,2025-03-26_15h24.49.993
9,19,Male,0,formal_test,1085.64984,1086.150417,1086.258125,1087.164673,1088.803424,1089.976164,1088.298051,1087.175642,other,KVUZW,right,right,1,1122.4097,60,2025-03-26_15h24.54.324
9,19,Male,0,formal_test,1089.980938,1090.482028,1090.574697,1091.481761,1092.850947,1093.910974,1092.346187,1091.504793,self,JDNIV,left,left,1,841.3944,60,2025-03-26_15h24.58.259
9,19,Male,0,formal_test,1093.91574,1094.417593,1094.519326,1095.426022,1097.122051,1097.650822,1096.618018,1095.449716,other,MLUHN,right,right,1,1168.3024,60,2025-03-26_15h25.01.999
9,19,Male,0,formal_test,1097.6556,1098.156086,1098.26324,1099.169728,1100.388097,1101.48044,1099.883249,1099.194463,self,YPNSF,left,left,1,688.7858,60,2025-03-26_15h25.05.828
9,19,Male,0,formal_test,1101.485263,1101.985767,1102.0915,1102.999079,1104.227429,1105.100867,1103.722819,1103.024774,self,AIUVS,right,right,1,698.0453001,60,2025-03-26_15h25.09.449
9,19,Male,0,formal_test,1105.105739,1105.606077,1105.712894,1106.619063,1108.035273,1109.473624,1107.529989,1106.642265,other,MLUHN,left,left,1,887.7234,60,2025-03-26_15h25.13.821
9,19,Male,0,formal_test,1109.478416,1109.97971,1110.084763,1110.992588,1112.162861,1112.676388,1111.658667,1111.016052,other,PLNTM,right,right,1,642.6151,60,2025-03-26_15h25.17.024
9,19,Male,0,formal_test,1112.681146,1113.182113,1113.286746,1114.194457,1115.475524,1116.16676,1114.970855,1114.217454,other,BRUYP,right,right,1,753.4005999,60,2025-03-26_15h25.20.515
9,19,Male,0,formal_test,1116.171547,1116.671706,1116.779323,1117.686482,1118.945892,1120.130396,1118.442026,1117.710449,other,KTNHS,right,right,1,731.5769,60,2025-03-26_15h25.24.478
9,19,Male,0,formal_test,1120.135166,1120.63597,1120.739054,1121.64658,1122.770888,1124.159581,1122.266805,1121.671085,self,YPNSF,left,left,1,595.7192001,60,2025-03-26_15h25.28.507
9,19,Male,0,formal_test,1124.164373,1124.665776,1124.770788,1125.678232,1126.86754,1127.506188,1126.362556,1125.701374,self,BDNST,left,left,1,661.1824001,60,2025-03-26_15h25.31.854
9,19,Male,0,formal_test,1127.510918,1128.011564,1128.114901,1129.022678,1130.659215,1131.240511,1130.153976,1129.045563,self,BDNST,right,right,1,1108.4133,60,2025-03-26_15h25.35.588
9,19,Male,0,formal_test,1131.245288,1131.746955,1131.853805,1132.760987,1133.906166,1135.122944,1133.401968,1132.786578,self,NVUSR,left,left,1,615.3903001,60,2025-03-26_15h25.39.471
9,19,Male,0,formal_test,1135.127689,1135.629368,1135.727668,1136.634225,1137.76211,1139.055576,1137.257935,1136.658616,self,AIUVS,right,right,1,599.3192,60,2025-03-26_15h25.43.403
9,19,Male,0,formal_test,1139.060386,1139.561374,1139.663651,1140.57083,1141.828184,1142.759367,1141.322533,1140.593535,other,KVUZW,left,left,1,728.9981,60,2025-03-26_15h25.47.107
9,19,Male,0,formal_test,1142.764138,1143.265323,1143.372153,1144.2783,1145.36356,1146.069296,1144.857979,1144.30122,self,AIUVS,right,right,1,556.7589999,60,2025-03-26_15h25.50.417
9,19,Male,0,formal_test,1146.074123,1146.575729,1146.680764,1147.588414,1148.852394,1150.136157,1148.346695,1147.61366,other,BRUYP,left,left,1,733.0347999,60,2025-03-26_15h25.54.484
9,19,Male,0,formal_test,1150.140987,1150.642267,1150.734508,1151.642234,1153.092183,1153.876205,1152.586016,1151.666189,other,KTNHS,right,left,0,919.8262,60,2025-03-26_15h25.58.224
9,19,Male,0,formal_test,1153.88097,1154.382232,1154.490245,1155.39826,1156.548877,1157.306187,1156.042017,1155.421675,other,BRUYP,left,left,1,620.3421,60,2025-03-26_15h26.01.654
9,19,Male,0,formal_test,1157.31091,1157.811414,1157.915188,1158.822359,1159.940384,1161.075584,1159.4346,1158.847451,self,NVUSR,left,left,1,587.1492999,60,2025-03-26_15h26.05.423
9,19,Male,0,formal_test,1161.080369,1161.582202,1161.688626,1162.595012,1163.905774,1164.856131,1163.401705,1162.618206,self,YPNSF,right,right,1,783.4991,60,2025-03-26_15h26.09.204
9,19,Male,0,formal_test,1164.860868,1165.361663,1165.472807,1166.380307,1167.554653,1168.246896,1167.050025,1166.40409,other,KTNHS,right,right,1,645.9349,60,2025-03-26_15h26.12.595
9,19,Male,0,formal_test,1168.251643,1168.752876,1168.860283,1169.766714,1171.011495,1172.30396,1170.505998,1169.792108,self,NVUSR,right,right,1,713.8895999,60,2025-03-26_15h26.16.652
9,19,Male,0,formal_test,1172.308732,1172.809627,1172.913887,1173.820662,1175.202536,1176.350893,1174.697936,1173.846097,other,ODNRB,right,right,1,851.8386,60,2025-03-26_15h26.20.699
9,19,Male,0,formal_test,1176.355693,1176.856135,1176.957863,1177.865324,1179.652706,1181.063163,1179.145874,1177.890117,other,MLUHN,right,right,1,1255.7562,60,2025-03-26_15h26.25.411
9,19,Male,0,formal_test,1181.067934,1181.569028,1181.677023,1182.584919,1183.842741,1184.504478,1183.338451,1182.60847,self,NVUSR,left,left,1,729.9815,60,2025-03-26_15h26.28.852
9,19,Male,0,formal_test,1184.509261,1185.009544,1185.12446,1186.031958,1187.281528,1188.706871,1186.777594,1186.050232,other,ODNRB,left,left,1,727.3617,60,2025-03-26_15h26.33.055
9,19,Male,0,formal_test,1188.711641,1189.211728,1189.318307,1190.226231,1191.458804,1192.24263,1190.953804,1190.249684,other,PLNTM,right,right,1,704.12,60,2025-03-26_15h26.36.590
9,19,Male,0,formal_test,1192.247408,1192.748709,1192.853906,1193.761518,1194.946543,1196.246609,1194.441971,1193.785887,self,BDNST,left,left,1,656.0835,60,2025-03-26_15h26.40.594
9,19,Male,0,formal_test,1196.25136,1196.752441,1196.856266,1197.763647,1199.667399,1200.418968,1199.161935,1197.786359,self,YPNSF,left,left,1,1375.5759,60,2025-03-26_15h26.44.767
9,19,Male,0,formal_test,1200.423601,1200.923827,1201.02779,1201.935436,1203.011428,1203.592208,1202.505767,1201.960012,self,AIUVS,left,left,1,545.7542001,60,2025-03-26_15h26.47.940
9,19,Male,0,formal_test,1203.597044,1204.0988,1204.206597,1205.112784,1206.546369,1207.302018,1206.042017,1205.137938,self,YPNSF,left,left,1,904.0792,60,2025-03-26_15h26.51.650
9,19,Male,0,formal_test,1207.306864,1207.807524,1207.91033,1208.8172,1209.955169,1210.907265,1209.449829,1208.842264,other,PLNTM,right,right,1,607.5646,60,2025-03-26_15h26.55.255
9,19,Male,0,formal_test,1210.912049,1211.412619,1211.53619,1212.442848,1213.619365,1214.646427,1213.113882,1212.465866,other,ODNRB,right,right,1,648.0156,60,2025-03-26_15h26.58.994
9,19,Male,0,formal_test,1214.651199,1215.152395,1215.260433,1216.16748,1217.394847,1218.562936,1216.889499,1216.190686,self,JDNIV,right,right,1,698.8135,60,2025-03-26_15h27.02.911
9,19,Male,0,formal_test,1218.567738,1219.069518,1219.171792,1220.079619,1221.378141,1222.419551,1220.873833,1220.089765,other,KVUZW,right,right,1,784.0684,60,2025-03-26_15h27.06.767
9,19,Male,0,formal_test,1222.424379,1222.925216,1223.026859,1223.934388,1225.507126,1226.184375,1225.002259,1223.957458,self,NVUSR,left,left,1,1044.801,60,2025-03-26_15h27.10.532
9,19,Male,0,formal_test,1226.18919,1226.689421,1226.821144,1227.728224,1229.478182,1230.444033,1228.971127,1227.753175,other,MLUHN,right,left,0,1217.9522,60,2025-03-26_15h27.14.792
9,19,Male,0,formal_test,1230.448916,1230.950636,1231.054068,1231.961558,1233.061434,1234.229774,1232.554846,1231.983319,self,JDNIV,right,right,1,571.5275999,60,2025-03-26_15h27.18.578
9,19,Male,0,formal_test,1234.234648,1234.735921,1234.844175,1235.750972,1237.34825,1238.623881,1236.842331,1235.775388,other,BRUYP,right,right,1,1066.9422,60,2025-03-26_15h27.22.972
9,19,Male,0,formal_test,1238.628695,1239.129447,1239.232443,1240.13893,1241.252426,1242.376056,1240.746631,1240.148051,other,KVUZW,left,left,1,598.5803,60,2025-03-26_15h27.26.724
9,19,Male,0,formal_test,1242.380822,1242.88198,1242.985971,1243.893233,1245.058915,1245.675415,1244.553812,1243.917083,other,PLNTM,right,right,1,636.7299,60,2025-03-26_15h27.30.023
9,19,Male,0,formal_test,1245.68021,1246.182,1246.283065,1247.190257,1248.563556,1249.546411,1248.058534,1247.215731,self,JDNIV,right,right,1,842.8021,60,2025-03-26_15h27.33.894
9,19,Male,0,formal_test,1249.551209,1250.052599,1250.158808,1251.067293,1252.211653,1252.909225,1251.707,1251.090593,self,JDNIV,left,left,1,616.4064,60,2025-03-26_15h27.37.257
9,19,Male,0,formal_test,1252.914021,1253.415298,1253.521544,1254.427755,1255.987621,1256.777692,1255.482777,1254.451313,other,KVUZW,right,right,1,1031.4638,60,2025-03-26_15h27.41.126
9,19,Male,0,formal_test,1256.782475,1257.284105,1257.386657,1258.294466,1259.394842,1260.052996,1258.88977,1258.313198,other,PLNTM,left,left,1,576.5727001,60,2025-03-26_15h27.44.401
9,19,Male,0,formal_test,1260.057763,1260.558852,1260.665109,1261.571203,1262.626434,1263.475811,1262.122405,1261.594568,self,BDNST,left,left,1,527.8366001,60,2025-03-26_15h27.47.824
9,19,Male,0,formal_test,1263.480607,1263.981959,1264.079237,1264.98583,1266.915334,1268.019217,1266.409937,1265.010339,self,BDNST,right,right,1,1399.5976,60,2025-03-26_15h27.52.367
9,19,Male,0,formal_test,1268.022396,1268.523843,1268.615032,1269.522,1270.529557,1271.298231,1270.025649,1269.546613,self,REUJZ,right,right,1,479.0357,60,2025-03-26_15h27.55.646
9,19,Male,0,formal_test,1271.303021,1271.804865,1271.911503,1272.819541,1273.907548,1274.753069,1273.402506,1272.844814,self,REUJZ,left,left,1,557.6924001,60,2025-03-26_15h27.59.101
9,19,Male,0,formal_test,1274.757823,1275.258926,1275.365558,1276.272489,1277.33189,1278.087785,1276.826659,1276.297035,self,REUJZ,right,right,1,529.6232001,60,2025-03-26_15h28.02.436
9,19,Male,0,formal_test,1278.092599,1278.592887,1278.703009,1279.609434,1280.948106,1281.808916,1280.442471,1279.633672,other,BRUYP,left,left,1,808.7994,60,2025-03-26_15h28.06.157
9,19,Male,0,formal_test,1281.813668,1282.315226,1282.429264,1283.335698,1284.484149,1284.994741,1283.978328,1283.358667,other,ODNRB,left,left,1,619.6613,60,2025-03-26_15h28.09.343
9,19,Male,0,formal_test,1284.999477,1285.500821,1285.608124,1286.515487,1287.715675,1288.9088,1287.210486,1286.539608,self,AIUVS,left,left,1,670.8784,60,2025-03-26_15h28.13.257
9,19,Male,0,formal_test,1288.913634,1289.415069,1289.525158,1290.431958,1291.619078,1292.628299,1291.113658,1290.456906,self,REUJZ,left,left,1,656.7514001,60,2025-03-26_15h28.16.976
9,19,Male,0,formal_test,1292.633089,1293.133538,1293.236617,1294.14422,1295.332154,1295.992552,1294.826742,1294.167895,other,KTNHS,left,left,1,658.8466,60,2025-03-26_15h28.20.340
9,19,Male,0,formal_test,1295.997341,1296.498112,1296.60789,1297.515394,1298.739443,1299.857245,1298.23434,1297.538927,other,KTNHS,right,right,1,695.4126999,60,2025-03-26_15h28.24.205
9,19,Male,0,formal_test,1299.862012,1300.363222,1300.469536,1301.377344,1302.673704,1303.600774,1302.169826,1301.389603,other,MLUHN,right,right,1,780.2229,60,2025-03-26_15h28.27.949
9,19,Male,0,formal_test,1303.605527,1304.105892,1304.203897,1305.111375,1306.259648,1307.741986,1305.754582,1305.136476,self,REUJZ,right,right,1,618.1058,60,2025-03-26_15h28.32.090
9,19,Male,1,formal_test,1327.375895,1327.877792,1327.984281,1328.892077,1330.579258,1331.785942,1330.073515,1328.914906,self,NVUSR,left,left,1,1158.6092,60,2025-03-26_15h28.56.134
9,19,Male,1,formal_test,1331.790566,1332.290949,1332.403931,1333.311392,1334.531603,1335.161642,1334.02584,1333.334132,other,KVUZW,left,left,1,691.708,60,2025-03-26_15h28.59.509
9,19,Male,1,formal_test,1335.16645,1335.667932,1335.757091,1336.665232,1337.842603,1339.126095,1337.337627,1336.689127,self,AIUVS,right,right,1,648.4996,60,2025-03-26_15h29.03.474
9,19,Male,1,formal_test,1339.13086,1339.632331,1339.74653,1340.654502,1341.811488,1342.465152,1341.306232,1340.678443,other,ODNRB,left,left,1,627.7893001,60,2025-03-26_15h29.06.813
9,19,Male,1,formal_test,1342.469892,1342.97061,1343.072443,1343.980057,1345.187391,1346.034294,1344.682647,1344.004754,self,YPNSF,left,left,1,677.8926,60,2025-03-26_15h29.10.382
9,19,Male,1,formal_test,1346.039176,1346.540206,1346.658113,1347.566063,1348.739506,1349.728072,1348.233683,1347.576034,other,ODNRB,left,left,1,657.6488999,60,2025-03-26_15h29.14.076
9,19,Male,1,formal_test,1349.732832,1350.234063,1350.34839,1351.255944,1352.867053,1353.611052,1352.362968,1351.268295,other,BRUYP,left,left,1,1094.6725,60,2025-03-26_15h29.17.959
9,19,Male,1,formal_test,1353.615802,1354.117396,1354.241856,1355.148202,1356.578263,1357.144787,1356.073345,1355.172621,other,MLUHN,left,left,1,900.7243,60,2025-03-26_15h29.21.493
9,19,Male,1,formal_test,1357.149565,1357.650531,1357.753038,1358.660835,1360.402418,1361.111483,1359.897591,1358.685256,other,BRUYP,right,right,1,1212.3343,60,2025-03-26_15h29.25.459
9,19,Male,1,formal_test,1361.11625,1361.617486,1361.722783,1362.629721,1363.890477,1364.467258,1363.385787,1362.654055,other,BRUYP,left,left,1,731.7316,60,2025-03-26_15h29.28.815
9,19,Male,1,formal_test,1364.472004,1364.972584,1365.077179,1365.98338,1367.395306,1368.575934,1366.890429,1366.006764,other,MLUHN,left,left,1,883.6650001,60,2025-03-26_15h29.32.924
9,19,Male,1,formal_test,1368.580717,1369.081671,1369.185867,1370.092785,1371.90577,1373.3428,1371.401702,1370.115957,self,JDNIV,left,left,1,1285.7454,60,2025-03-26_15h29.37.691
9,19,Male,1,formal_test,1373.347608,1373.848622,1373.952794,1374.859395,1376.019008,1376.823901,1375.514255,1374.882818,other,PLNTM,left,left,1,631.4366,60,2025-03-26_15h29.41.172
9,19,Male,1,formal_test,1376.828675,1377.330082,1377.435837,1378.342828,1379.458745,1380.400976,1378.954825,1378.366342,other,ODNRB,right,right,1,588.4827001,60,2025-03-26_15h29.44.749
9,19,Male,1,formal_test,1380.405748,1380.907237,1381.016649,1381.923285,1383.122522,1384.487443,1382.617624,1381.94698,other,BRUYP,left,left,1,670.6436999,60,2025-03-26_15h29.48.835
9,19,Male,1,formal_test,1384.492241,1384.992313,1385.099126,1386.006202,1387.07551,1387.956178,1386.570176,1386.031176,self,REUJZ,left,left,1,539.0004,60,2025-03-26_15h29.52.304
9,19,Male,1,formal_test,1387.960967,1388.462375,1388.570301,1389.478266,1390.594818,1391.254357,1390.089642,1389.50291,other,PLNTM,left,left,1,586.7322,60,2025-03-26_15h29.55.602
9,19,Male,1,formal_test,1391.259273,1391.76109,1391.865367,1392.773297,1394.035545,1395.363613,1393.529705,1392.797516,other,BRUYP,right,right,1,732.1887,60,2025-03-26_15h29.59.711
9,19,Male,1,formal_test,1395.368361,1395.86958,1395.975953,1396.882007,1398.050834,1398.704995,1397.545679,1396.905689,self,BDNST,left,left,1,639.9908999,60,2025-03-26_15h30.03.053
9,19,Male,1,formal_test,1398.709819,1399.211445,1399.318322,1400.225562,1401.411482,1402.093633,1400.906507,1400.248118,other,KTNHS,right,right,1,658.3886,60,2025-03-26_15h30.06.441
9,19,Male,1,formal_test,1402.098416,1402.598803,1402.704224,1403.611474,1404.94685,1406.270766,1404.441297,1403.632813,self,REUJZ,right,right,1,808.4842999,60,2025-03-26_15h30.10.619
9,19,Male,1,formal_test,1406.275589,1406.775814,1406.88079,1407.787627,1409.428202,1410.604046,1408.921553,1407.812335,self,YPNSF,right,left,0,1109.2182,60,2025-03-26_15h30.14.952
9,19,Male,1,formal_test,1410.608826,1411.109576,1411.214602,1412.122604,1413.173322,1414.385703,1412.665627,1412.135617,other,KVUZW,left,left,1,530.0099,60,2025-03-26_15h30.18.733
9,19,Male,1,formal_test,1414.390591,1414.892558,1414.999547,1415.905988,1417.058825,1418.36922,1416.55324,1415.928879,self,BDNST,left,left,1,624.3612999,60,2025-03-26_15h30.22.717
9,19,Male,1,formal_test,1418.374087,1418.87432,1418.983913,1419.890852,1420.99476,1421.708052,1420.489982,1419.913798,other,ODNRB,right,right,1,576.184,60,2025-03-26_15h30.26.056
9,19,Male,1,formal_test,1421.712808,1422.214637,1422.319537,1423.227449,1424.323582,1425.454144,1423.8179,1423.252468,self,YPNSF,left,left,1,565.4323001,60,2025-03-26_15h30.29.802
9,19,Male,1,formal_test,1425.458949,1425.959223,1426.064565,1426.970729,1428.162569,1429.644915,1427.657592,1426.995659,self,JDNIV,right,right,1,661.9324,60,2025-03-26_15h30.33.993
9,19,Male,1,formal_test,1429.649721,1430.150807,1430.260787,1431.167047,1432.402687,1433.65599,1431.898356,1431.176889,other,KTNHS,right,right,1,721.4676,60,2025-03-26_15h30.38.004
9,19,Male,1,formal_test,1433.660713,1434.161615,1434.266173,1435.172685,1436.45083,1437.076141,1435.946576,1435.197482,self,REUJZ,right,right,1,749.0941,60,2025-03-26_15h30.41.424
9,19,Male,1,formal_test,1437.080897,1437.582099,1437.692616,1438.598777,1439.683374,1441.123972,1439.178386,1438.621659,other,KTNHS,right,right,1,556.7273,60,2025-03-26_15h30.45.472
9,19,Male,1,formal_test,1441.128739,1441.629366,1441.731909,1442.639215,1443.922529,1445.290766,1443.417591,1442.653289,other,MLUHN,right,right,1,764.3022001,60,2025-03-26_15h30.49.639
9,19,Male,1,formal_test,1445.295546,1445.795891,1445.8995,1446.80593,1447.875282,1449.065198,1447.370435,1446.816898,other,KVUZW,left,left,1,553.537,60,2025-03-26_15h30.53.413
9,19,Male,1,formal_test,1449.069988,1449.571201,1449.677109,1450.583341,1451.619115,1452.454921,1451.114176,1450.596846,other,PLNTM,right,right,1,517.3304001,60,2025-03-26_15h30.56.803
9,19,Male,1,formal_test,1452.459743,1452.961428,1453.084835,1453.992143,1455.07546,1456.029024,1454.570086,1454.015909,self,BDNST,right,right,1,554.1765001,60,2025-03-26_15h31.00.377
9,19,Male,1,formal_test,1456.033804,1456.535491,1456.640724,1457.548243,1458.594162,1460.009641,1458.08975,1457.571707,self,AIUVS,right,right,1,518.0430999,60,2025-03-26_15h31.04.357
9,19,Male,1,formal_test,1460.014399,1460.515411,1460.621376,1461.528292,1462.643252,1463.681508,1462.13747,1461.551906,self,AIUVS,right,right,1,585.5635999,60,2025-03-26_15h31.08.029
9,19,Male,1,formal_test,1463.686243,1464.186401,1464.293622,1465.200697,1466.546399,1467.45727,1466.04134,1465.225335,self,NVUSR,left,left,1,816.0049,60,2025-03-26_15h31.11.805
9,19,Male,1,formal_test,1467.462021,1467.96281,1468.075339,1468.982117,1470.130053,1471.08985,1469.625248,1469.006637,self,NVUSR,right,right,1,618.611,60,2025-03-26_15h31.15.438
9,19,Male,1,formal_test,1471.09464,1471.594911,1471.700272,1472.606587,1473.729758,1475.207076,1473.225723,1472.631706,self,NVUSR,left,left,1,594.0165001,60,2025-03-26_15h31.19.555
9,19,Male,1,formal_test,1475.21187,1475.712602,1475.819785,1476.727517,1477.825945,1479.273669,1477.321377,1476.751756,self,BDNST,right,right,1,569.6208,60,2025-03-26_15h31.23.621
9,19,Male,1,formal_test,1479.278447,1479.77962,1479.894959,1480.801125,1482.370745,1483.472498,1481.866182,1480.826219,other,KVUZW,left,left,1,1039.9628,60,2025-03-26_15h31.27.820
9,19,Male,1,formal_test,1483.477135,1483.978238,1484.093088,1485.000308,1486.194654,1486.816547,1485.689729,1485.023132,self,JDNIV,right,right,1,666.5976,60,2025-03-26_15h31.31.164
9,19,Male,1,formal_test,1486.821323,1487.32262,1487.430113,1488.337308,1489.393775,1489.923871,1488.889588,1488.360655,self,YPNSF,right,right,1,528.9323,60,2025-03-26_15h31.34.272
9,19,Male,1,formal_test,1489.928658,1490.42941,1490.53922,1491.446031,1492.498905,1493.859228,1491.993581,1491.470895,self,NVUSR,left,left,1,522.6858001,60,2025-03-26_15h31.38.207
9,19,Male,1,formal_test,1493.864061,1494.365272,1494.475186,1495.381495,1496.466717,1497.130114,1495.961628,1495.406596,other,KTNHS,right,right,1,555.0323001,60,2025-03-26_15h31.41.478
9,19,Male,1,formal_test,1497.134915,1497.635737,1497.745541,1498.652324,1499.889737,1500.535945,1499.385572,1498.676566,other,PLNTM,left,left,1,709.0066,60,2025-03-26_15h31.44.884
9,19,Male,1,formal_test,1500.540687,1501.040883,1501.149423,1502.056147,1503.459184,1504.67654,1502.954041,1502.080131,other,ODNRB,right,right,1,873.9106,60,2025-03-26_15h31.49.024
9,19,Male,1,formal_test,1504.681349,1505.183341,1505.297185,1506.204956,1507.361728,1508.391006,1506.857336,1506.228442,self,AIUVS,left,left,1,628.894,60,2025-03-26_15h31.52.739
9,19,Male,1,formal_test,1508.395787,1508.896876,1509.003135,1509.911427,1511.106714,1512.182493,1510.601516,1509.936016,other,MLUHN,left,left,1,665.4997,60,2025-03-26_15h31.56.530
9,19,Male,1,formal_test,1512.187254,1512.688038,1512.79748,1513.705072,1515.09041,1516.594617,1514.585454,1513.7287,self,REUJZ,right,right,1,856.7541,60,2025-03-26_15h32.00.942
9,19,Male,1,formal_test,1516.599375,1517.100769,1517.225015,1518.131937,1519.185501,1519.762941,1518.6812,1518.156374,self,BDNST,left,left,1,524.8258,60,2025-03-26_15h32.04.111
9,19,Male,1,formal_test,1519.767715,1520.268985,1520.377652,1521.285419,1523.042348,1524.304968,1522.537409,1521.309557,other,KTNHS,left,left,1,1227.8521,60,2025-03-26_15h32.08.653
9,19,Male,1,formal_test,1524.309844,1524.811253,1524.897077,1525.804943,1526.865259,1528.080187,1526.361282,1525.829315,other,KVUZW,left,left,1,531.9667,60,2025-03-26_15h32.12.428
9,19,Male,1,formal_test,1528.084935,1528.585298,1528.679561,1529.586586,1530.659117,1531.23565,1530.153643,1529.610104,self,JDNIV,right,right,1,543.5385,60,2025-03-26_15h32.15.583
9,19,Male,1,formal_test,1531.240483,1531.741957,1531.832156,1532.739847,1533.729663,1534.305074,1533.225772,1532.761373,self,JDNIV,right,right,1,464.3982,60,2025-03-26_15h32.18.653
9,19,Male,1,formal_test,1534.309944,1534.811246,1534.923286,1535.829786,1536.994866,1537.794716,1536.489621,1535.851833,self,AIUVS,right,right,1,637.7878,60,2025-03-26_15h32.22.143
9,19,Male,1,formal_test,1537.807437,1538.309093,1538.419646,1539.327334,1540.579282,1541.212807,1540.073788,1539.351413,self,YPNSF,right,right,1,722.3752999,60,2025-03-26_15h32.25.561
9,19,Male,1,formal_test,1541.217556,1541.718929,1541.82981,1542.736166,1544.611458,1546.021142,1544.106071,1542.7589,other,MLUHN,right,right,1,1347.1714,60,2025-03-26_15h32.30.369
9,19,Male,1,formal_test,1546.024573,1546.525436,1546.634556,1547.540795,1548.578348,1549.6628,1548.074061,1547.565361,self,REUJZ,left,left,1,508.6998,60,2025-03-26_15h32.34.011
9,19,Male,1,formal_test,1549.667792,1550.169035,1550.257851,1551.165502,1552.32296,1553.300658,1551.817251,1551.19103,other,PLNTM,right,right,1,626.2206,60,2025-03-26_15h32.37.648
9,19,Male,2,formal_test,1576.400292,1576.900448,1577.006628,1577.91319,1579.061166,1580.272639,1578.553301,1577.937686,self,BDNST,right,left,0,615.6145999,60,2025-03-26_15h33.04.620
9,19,Male,2,formal_test,1580.27737,1580.778086,1580.883941,1581.79047,1582.933586,1584.323164,1582.426323,1581.813327,self,BDNST,right,right,1,612.9956,60,2025-03-26_15h33.08.671
9,19,Male,2,formal_test,1584.327948,1584.828234,1584.933924,1585.841707,1587.121564,1588.048391,1586.617379,1585.853711,self,BDNST,right,right,1,763.6688,60,2025-03-26_15h33.12.396
9,19,Male,2,formal_test,1588.053156,1588.554132,1588.66076,1589.567427,1591.522489,1592.572661,1591.01752,1589.590802,self,JDNIV,right,right,1,1426.7177,60,2025-03-26_15h33.16.920
9,19,Male,2,formal_test,1592.57744,1593.077957,1593.184374,1594.092073,1595.265346,1595.971365,1594.761392,1594.116027,self,REUJZ,left,left,1,645.3651,60,2025-03-26_15h33.20.319
9,19,Male,2,formal_test,1595.976151,1596.478051,1596.582979,1597.489722,1599.219524,1599.950763,1598.713808,1597.511758,self,NVUSR,left,left,1,1202.0502,60,2025-03-26_15h33.24.299
9,19,Male,2,formal_test,1599.95538,1600.456032,1600.562288,1601.469118,1602.482018,1603.421224,1601.977417,1601.494752,self,NVUSR,right,right,1,482.6645,60,2025-03-26_15h33.27.769
9,19,Male,2,formal_test,1603.426035,1603.928032,1604.031757,1604.938254,1606.09863,1606.918775,1605.593284,1604.961426,self,YPNSF,right,right,1,631.8579999,60,2025-03-26_15h33.31.267
9,19,Male,2,formal_test,1606.923623,1607.425369,1607.532734,1608.439038,1609.537691,1610.804567,1609.033647,1608.463952,self,NVUSR,right,right,1,569.6948,60,2025-03-26_15h33.35.152
9,19,Male,2,formal_test,1610.809385,1611.310707,1611.414252,1612.321014,1613.314564,1614.469019,1612.809024,1612.330175,self,NVUSR,right,right,1,478.8485999,60,2025-03-26_15h33.38.817
9,19,Male,2,formal_test,1614.473829,1614.97574,1615.080445,1615.987354,1617.10595,1618.165475,1616.601356,1616.010564,other,PLNTM,right,right,1,590.7924999,60,2025-03-26_15h33.42.513
9,19,Male,2,formal_test,1618.170324,1618.670673,1618.778814,1619.685577,1620.722526,1621.785851,1620.217142,1619.708924,other,ODNRB,left,left,1,508.2172001,60,2025-03-26_15h33.46.134
9,19,Male,2,formal_test,1621.790785,1622.292736,1622.39984,1623.307057,1624.27376,1625.233697,1623.769234,1623.331433,self,YPNSF,right,right,1,437.8006001,60,2025-03-26_15h33.49.582
9,19,Male,2,formal_test,1625.238508,1625.739246,1625.84474,1626.752666,1627.794759,1629.015244,1627.2897,1626.775997,self,JDNIV,left,left,1,513.7032,60,2025-03-26_15h33.53.363
