subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
010,23,Female,0,formal_test,773.6460557000028,774.1464065,774.2085051000031,775.1129970000002,776.1111331000029,776.6848735000021,775.607704500002,775.1193450999999,self,FVURT,left,left,1,488.3594000020821,60,2025-03-26_15h41.50.718
010,23,Female,0,formal_test,776.6863006000021,777.1863706000004,777.2516023999997,778.1551254000005,779.086656200001,780.0672640000012,778.5836710000003,778.161174300003,other,TXUMQ,right,right,1,422.4966999972821,60,2025-03-26_15h41.54.101
010,23,Female,0,formal_test,780.0687255000012,780.5699276000014,780.6329186000003,781.5369702999997,782.5426117999996,783.4578712000002,782.0396447000021,781.5430441999997,other,JKNGB,left,left,1,496.600500002387,60,2025-03-26_15h41.57.491
010,23,Female,0,formal_test,783.4592854000002,783.9600496000021,784.0237731000016,784.9281762000028,785.8872523000027,786.9866429000031,785.3835995000009,784.9342235000004,self,NVUSR,left,left,1,449.37600000048405,60,2025-03-26_15h42.01.020
010,23,Female,0,formal_test,786.9882023000027,787.488271000002,787.552753400003,788.4576486000005,789.3424698000017,789.9686402000007,788.839680000001,788.464027500002,self,OTNCQ,left,left,1,375.6524999989779,60,2025-03-26_15h42.04.002
010,23,Female,0,formal_test,789.9700133000006,790.4718939000013,790.5333675000002,791.4379171,792.4788425000006,793.4552564000005,791.9756602000016,791.4439703000025,self,OTNCQ,right,right,1,531.6898999990372,60,2025-03-26_15h42.07.489
010,23,Female,0,formal_test,793.4567638000008,793.9570563000016,794.0200508000016,794.9231908000002,795.8553317000005,797.0677289000014,795.3516919000031,794.9292817000023,other,MSNRV,right,right,1,422.4102000007406,60,2025-03-26_15h42.11.101
010,23,Female,0,formal_test,797.0691476000029,797.5706755000028,797.6349453000003,798.5387442000028,799.4386599999998,800.5486163000023,798.9355940000023,798.5447787000012,other,TXUMQ,right,right,1,390.8153000011225,60,2025-03-26_15h42.14.582
010,23,Female,0,formal_test,800.5500549000026,801.0512927000018,801.1147272000017,802.0181595000031,803.0388731000021,803.7018628000005,802.5357392000005,802.0244315000018,other,ODNRB,left,left,1,511.3076999987243,60,2025-03-26_15h42.17.735
010,23,Female,0,formal_test,803.7032749999998,804.2040119000012,804.266510700003,805.1698797000026,806.1907176000022,806.8407852000018,805.6878057000031,805.1758962000022,other,MSNRV,right,right,1,511.90950000091107,60,2025-03-26_15h42.20.874
010,23,Female,1,formal_test,810.4273195000023,810.9277666000016,810.9911855999999,811.8953604000017,812.8942599000002,813.8658202000006,812.3916715000014,811.9015319999999,other,JKNGB,left,left,1,490.1395000015327,60,2025-03-26_15h42.27.899
010,23,Female,1,formal_test,813.8673718000027,814.3682910999996,814.4308173999998,815.3346851999995,816.2391777000012,817.4305918000027,815.7357322000025,815.3418660999996,other,LVUSQ,left,left,1,393.8661000029242,60,2025-03-26_15h42.31.464
010,23,Female,1,formal_test,817.4320468000005,817.9327485000031,817.9950509000009,818.8986361000025,819.7738172999998,820.7558664999997,819.2716949000023,818.9072121000027,self,EAUYI,right,right,1,364.4827999996778,60,2025-03-26_15h42.34.789
010,23,Female,1,formal_test,820.7573249000015,821.2590424000009,821.3229616999997,822.2262695000027,823.1032159999995,823.800987300001,822.6001955000029,822.232511000002,other,ODNRB,left,left,1,367.68450000090525,60,2025-03-26_15h42.37.834
010,23,Female,1,formal_test,823.8024474000013,824.3034356000026,824.3672896000026,825.2725116000001,826.1906732999996,827.2442405000002,825.687635000002,825.278564100001,other,JKNGB,right,right,1,409.07090000109747,60,2025-03-26_15h42.41.278
010,23,Female,1,formal_test,827.2456894999996,827.7464451000014,827.8086954999999,828.7123733000008,829.5992847000016,830.7802372000006,829.0957361000001,828.7185215000027,self,NVUSR,left,left,1,377.21459999738727,60,2025-03-26_15h42.44.814
010,23,Female,1,formal_test,830.7817128999995,831.2833365000006,831.3468156000017,832.2501066000004,833.1352606,834.0833413,832.6317465000029,832.2562537000013,other,YPUQS,right,right,1,375.4928000016662,60,2025-03-26_15h42.48.117
010,23,Female,1,formal_test,834.0848713000014,834.5866921000015,834.6486234000004,835.5537146000024,836.5114558000023,837.6132333000023,836.0077455999999,835.5609890000014,self,FVURT,right,right,1,446.75659999847994,60,2025-03-26_15h42.51.647
010,23,Female,1,formal_test,837.6147068999999,838.1166039000018,838.1777086000002,839.0819597000009,839.9833475000014,841.1797852000018,839.4797168000005,839.0889714000004,self,PRNFL,right,right,1,390.74540000001434,60,2025-03-26_15h42.55.213
010,23,Female,1,formal_test,841.1812733000006,841.6823937000008,841.7463328000013,842.6510295000007,843.5507420000031,844.2413526000018,843.0478215000003,842.657063900002,other,YPUQS,right,right,1,390.7575999983237,60,2025-03-26_15h42.58.275
010,23,Female,1,formal_test,844.2428782000025,844.7434119999998,844.8048875000022,845.708830800002,846.6555724999998,847.559814100001,846.1518023999997,845.7148840000009,self,PRNFL,left,left,1,436.91839999883086,60,2025-03-26_15h43.01.593
010,23,Female,1,formal_test,847.5613062000011,848.061937800001,848.1252841000023,849.0285533000024,849.9668595000003,850.6560680000002,849.4637999000006,849.0351628999997,self,NVUSR,left,left,1,428.6370000008901,60,2025-03-26_15h43.04.689
010,23,Female,1,formal_test,850.6575235000018,851.1581724000025,851.2199535,852.124101100002,853.0554463000008,853.5852572000003,852.551830700002,852.1301672000009,self,FVURT,right,right,1,421.66350000115926,60,2025-03-26_15h43.07.619
010,23,Female,1,formal_test,853.5867270000017,854.087382200003,854.149641,855.0538124000013,856.0473484000031,857.0868470000023,855.5438337000014,855.0598551000003,self,PLNTM,left,left,1,483.97860000113724,60,2025-03-26_15h43.11.120
010,23,Female,1,formal_test,857.088388600001,857.5885209000007,857.6508180000019,858.555663500003,859.4218285999996,860.4372315,858.9197423000005,858.5617406000019,other,ODNRB,right,right,1,358.00169999856735,60,2025-03-26_15h43.14.471
010,23,Female,1,formal_test,860.4386719000031,860.9405045000021,861.0019113000017,861.9056945000011,862.7674969,864.1093529000027,862.2638681999997,861.9120714000019,self,PLNTM,left,left,1,351.7967999978282,60,2025-03-26_15h43.18.143
010,23,Female,1,formal_test,864.110876900002,864.6108980000026,864.6746343000013,865.5781577000016,866.5740573000003,867.6707091999997,866.0718039000021,865.584305700002,other,LVUSQ,left,left,1,487.49820000011823,60,2025-03-26_15h43.21.704
010,23,Female,1,formal_test,867.6721913000001,868.172252700002,868.2360576000028,869.1407393000009,870.1578750000008,870.7052055000022,869.6558342000026,869.1469025000006,self,NVUSR,left,left,1,508.9317000019946,60,2025-03-26_15h43.24.739
010,23,Female,1,formal_test,870.7066461000031,871.2067600000009,871.2699386000022,872.1742822000015,873.0874110000004,873.8511370000015,872.5838376000029,872.1814838999999,other,TXUMQ,right,right,1,402.35370000300463,60,2025-03-26_15h43.27.884
010,23,Female,1,formal_test,873.852551400003,874.3538676000026,874.4154312000028,875.3207723000014,876.3499768000001,877.3822934000018,875.8478054000007,875.3281167000023,self,FVURT,right,right,1,519.688699998369,60,2025-03-26_15h43.31.416
010,23,Female,1,formal_test,877.3837929000001,877.8844702000024,877.948045000001,878.8529330000019,879.7416843000028,880.8049261000015,879.2397332,878.8601474000025,other,LVUSQ,left,left,1,379.5857999975851,60,2025-03-26_15h43.34.838
010,23,Female,1,formal_test,880.8063552000021,881.3073033000001,881.3698918000009,882.2737043000016,883.1674886000001,884.5150394000011,882.6640087000014,882.2797826000024,self,PLNTM,right,right,1,384.22609999906854,60,2025-03-26_15h43.38.548
010,23,Female,1,formal_test,884.516633700001,885.0180427000014,885.0790484000026,885.9826140000005,887.5179362000017,888.7538442000005,887.0158560000018,885.9888113000015,self,PRNFL,left,left,1,1027.0447000002605,60,2025-03-26_15h43.42.787
010,23,Female,1,formal_test,888.7553071000002,889.2572547000018,889.3181981000016,890.2227038000019,891.1987846000011,892.1270034000008,890.6958650000015,890.2290203000011,self,EAUYI,right,right,1,466.84470000036526,60,2025-03-26_15h43.46.160
010,23,Female,1,formal_test,892.1284741000018,892.6295948000006,892.6921285999997,893.5957500000004,894.6239448000015,895.2532740000024,894.1197542000009,893.6028490000026,self,OTNCQ,left,left,1,516.9051999982912,60,2025-03-26_15h43.49.287
010,23,Female,1,formal_test,895.2546942000008,895.756564000003,895.8204005000007,896.7240797000013,897.6136948000021,898.4712785000011,897.1118862000003,896.7300810000015,self,NVUSR,right,right,1,381.80519999878015,60,2025-03-26_15h43.52.505
010,23,Female,1,formal_test,898.4727042000013,898.9744833000004,899.0379561000009,899.9419207000028,900.8457892000006,901.7668121000024,900.3438131000003,899.9479166000019,other,JKNGB,right,right,1,395.89649999834364,60,2025-03-26_15h43.55.800
010,23,Female,1,formal_test,901.7683643000018,902.270420300003,902.3326949000002,903.2367260999999,904.1908431000011,905.2401110999999,903.6877600000007,903.2431331000007,other,MSNRV,left,left,1,444.62690000000293,60,2025-03-26_15h43.59.273
010,23,Female,1,formal_test,905.2415830000027,905.7418959999995,905.8028402000018,906.7076651999996,907.6781235000017,908.6760155000011,907.1759028000015,906.7137946000003,self,EAUYI,left,left,1,462.1082000012393,60,2025-03-26_15h44.02.709
010,23,Female,1,formal_test,908.6774850000002,909.1782787000011,909.2422356999996,910.1466784000004,911.0700932,912.3258937999999,910.5679173000026,910.1529343000002,other,TXUMQ,right,right,1,414.98300000239396,60,2025-03-26_15h44.06.359
010,23,Female,1,formal_test,912.3273547000026,912.8273742000019,912.8907178000009,913.7949655000011,914.7345093000004,916.1408343000003,914.2318680999997,913.8011316000011,other,TXUMQ,left,left,1,430.7364999986021,60,2025-03-26_15h44.10.174
010,23,Female,1,formal_test,916.1422665000027,916.6435603000027,916.7040887000003,917.607569900003,918.4943400000011,919.224033100003,917.9918631,917.6147672000006,self,EAUYI,right,right,1,377.0958999994036,60,2025-03-26_15h44.13.257
010,23,Female,1,formal_test,919.2254404000014,919.7266847000028,919.7878538000004,920.692854500001,922.0476546000027,922.8492815999998,921.5437803000023,920.6989813,self,PRNFL,left,left,1,844.7990000022401,60,2025-03-26_15h44.16.883
010,23,Female,1,formal_test,922.8508289000019,923.352030500002,923.4149572000024,924.3201112000024,925.2155684999998,926.1822342000014,924.7118111000018,924.3261464000025,self,PRNFL,left,left,1,385.6646999993245,60,2025-03-26_15h44.20.216
010,23,Female,1,formal_test,926.1836967000017,926.6843210000006,926.7485128000008,927.6538586999995,928.6710383000027,929.422920500001,928.1679930999999,927.659956800002,other,YPUQS,left,left,1,508.03629999791156,60,2025-03-26_15h44.23.456
010,23,Female,1,formal_test,929.4243301999995,929.9246672000008,929.9874770999995,930.8915081000014,931.9516218000026,933.0926472000028,931.4478181000013,930.898199700001,self,OTNCQ,right,right,1,549.6184000003268,60,2025-03-26_15h44.27.126
010,23,Female,1,formal_test,933.0941018000012,933.5949356000019,933.658883600001,934.5627459000025,935.454872600003,936.1887526999999,934.952028300002,934.5689068000029,other,YPUQS,left,left,1,383.12149999910616,60,2025-03-26_15h44.30.222
010,23,Female,1,formal_test,936.1901278000005,936.6913326000031,936.7560938999995,937.6609524000014,938.5747662000031,939.8055419000011,938.0720333000027,937.667151900001,other,LVUSQ,left,left,1,404.88140000161366,60,2025-03-26_15h44.33.839
010,23,Female,1,formal_test,939.8069491000024,940.3079711999999,940.3709739000005,941.2761164000003,942.1429109000019,943.382285300002,941.6398923000015,941.2822044000022,self,OTNCQ,right,right,1,357.6878999992914,60,2025-03-26_15h44.37.416
010,23,Female,1,formal_test,943.383746800002,943.8855406000002,943.9481606000008,944.8524329000029,945.8228000000017,946.5801009000024,945.3198874000009,944.8586871000007,self,OTNCQ,left,left,1,461.2003000002005,60,2025-03-26_15h44.40.613
010,23,Female,1,formal_test,946.581546100002,947.0826736000017,947.1449358000027,948.0489668000009,948.9895872000016,950.1971128000005,948.4878183000001,948.0550283000011,other,ODNRB,right,right,1,432.7899999989313,60,2025-03-26_15h44.44.230
010,23,Female,1,formal_test,950.1985289000004,950.6990559000005,950.7608586000024,951.6658438000013,952.6395380000031,954.0896109000023,952.1357914,951.6719515000004,self,EAUYI,right,right,1,463.8398999995843,60,2025-03-26_15h44.48.123
010,23,Female,1,formal_test,954.0910594000015,954.5913268000004,954.654371800003,955.5575938000002,956.4950561000005,957.3969988999997,955.9918828000009,955.5635724000022,other,MSNRV,right,right,1,428.3103999987361,60,2025-03-26_15h44.51.430
010,23,Female,1,formal_test,957.3983593000012,957.8994053999995,957.9633519000017,958.8677094000013,959.791060800002,960.9948387000004,959.2878920000003,958.8739797000017,other,YPUQS,left,left,1,413.91229999862844,60,2025-03-26_15h44.55.028
010,23,Female,1,formal_test,960.9963122000008,961.4969369000028,961.5589316000005,962.4637634000028,963.4061851000006,964.5535273000023,962.9038406,962.4709008000027,other,MSNRV,left,left,1,432.93979999725707,60,2025-03-26_15h44.58.587
010,23,Female,1,formal_test,964.5550230000008,965.0554341000025,965.118995300003,966.0231806000011,966.9582188000022,968.2509785000002,966.4560125000025,966.0292579000015,other,ODNRB,left,left,1,426.7546000010043,60,2025-03-26_15h45.02.284
010,23,Female,1,formal_test,968.2524104000004,968.7542468000029,968.8162048000013,969.7208286000023,970.6877310000018,972.0346161000016,970.183920200001,969.726971600001,self,FVURT,left,left,1,456.94860000003246,60,2025-03-26_15h45.06.068
010,23,Female,1,formal_test,972.0360907000031,972.5362490000007,972.5987894000027,973.5024139000016,974.431565400002,975.506014300001,973.9278832000018,973.5091763000019,self,PLNTM,left,left,1,418.706899999961,60,2025-03-26_15h45.09.539
010,23,Female,1,formal_test,975.507553200001,976.0089758000031,976.0719540999999,976.9762355000021,977.8554880000011,979.2018083000003,977.3518851000008,976.9822664000021,self,NVUSR,left,left,1,369.61869999868213,60,2025-03-26_15h45.13.235
010,23,Female,1,formal_test,979.2054816000018,979.7063875000022,979.7695846000024,980.6745627000018,981.630677000001,983.0355587000013,981.1279678999999,980.6806060000017,other,ODNRB,left,left,1,447.36189999821363,60,2025-03-26_15h45.17.069
010,23,Female,1,formal_test,983.0370457000026,983.538279700002,983.6024947000005,984.5064746999997,985.4061575000014,986.8597637000021,984.9039437000029,984.5125447999999,other,TXUMQ,left,left,1,391.39890000296873,60,2025-03-26_15h45.20.893
010,23,Female,1,formal_test,986.8611603999998,987.3630198000028,987.4272873000009,988.3314529000018,989.2783319000009,990.5891669000011,988.775862100003,988.3377631000003,other,LVUSQ,right,right,1,438.0990000026941,60,2025-03-26_15h45.24.622
010,23,Female,1,formal_test,990.5905497000022,991.0913510999999,991.1531570000006,992.0580303999996,993.0063088999996,993.9438655000013,992.5039397,992.064048100001,self,FVURT,right,right,1,439.89159999910044,60,2025-03-26_15h45.27.977
010,23,Female,1,formal_test,993.9452740000015,994.4467823000014,994.5100748000004,995.413607100003,996.3356736000023,997.3487547000004,995.8320848000003,995.419735200001,other,TXUMQ,left,left,1,412.34959999928833,60,2025-03-26_15h45.31.382
010,23,Female,1,formal_test,997.3502388000015,997.8510450000031,997.9142998999996,998.8189677000009,999.7098875000011,1001.1620215000003,999.2079370000029,998.8250996999996,other,JKNGB,left,left,1,382.8373000033025,60,2025-03-26_15h45.35.195
010,23,Female,1,formal_test,1001.1634739000001,1001.665375800003,1001.7283810000008,1002.6326288000018,1003.5181389000027,1004.8935452000005,1003.0159500000009,1002.6390040000006,self,OTNCQ,right,right,1,376.9460000003164,60,2025-03-26_15h45.38.927
010,23,Female,1,formal_test,1004.8949821000024,1005.395646500001,1005.4626970000027,1006.3662758999999,1007.3261249999996,1008.8245024999997,1006.8240156000029,1006.3724562999996,other,MSNRV,right,right,1,451.55930000328226,60,2025-03-26_15h45.42.858
010,23,Female,1,formal_test,1008.8259397000002,1009.3269184000019,1009.3884585000014,1010.2916618000017,1011.5189982000011,1012.9822381000013,1011.0158807000007,1010.2977119999996,self,PLNTM,right,right,1,718.1687000011152,60,2025-03-26_15h45.47.016
010,23,Female,1,formal_test,1012.9836470000009,1013.4840541000012,1013.5475129000006,1014.4511111000029,1015.3915551000027,1016.1539623000026,1014.8879385,1014.4571778000027,other,JKNGB,right,right,1,430.7606999973359,60,2025-03-26_15h45.50.187
010,23,Female,1,formal_test,1016.1554614000015,1016.6558994000006,1016.7193610000031,1017.6230185000022,1018.5913987000022,1019.2022997000022,1018.0880345000005,1017.6293643000026,other,MSNRV,left,left,1,458.6701999978686,60,2025-03-26_15h45.53.236
010,23,Female,2,formal_test,1023.3395563000013,1023.8410577000031,1023.9038722000005,1024.8079268000001,1025.7596911,1026.8985729000015,1025.2560010000016,1024.8140467000012,other,ODNRB,right,right,1,441.9543000003614,60,2025-03-26_15h46.00.932
010,23,Female,2,formal_test,1026.9001121000001,1027.401447100001,1027.4653446000011,1028.3705668000002,1029.2780493999999,1029.7975597000004,1028.7759800000022,1028.3767009000003,other,LVUSQ,right,right,1,399.27910000187694,60,2025-03-26_15h46.03.831
010,23,Female,2,formal_test,1029.799021400002,1030.3004910000018,1030.363914200003,1031.2678855000013,1032.237864900002,1033.5537280000026,1031.7358824000003,1031.274312900001,other,YPUQS,left,left,1,461.56949999931385,60,2025-03-26_15h46.07.587
010,23,Female,2,formal_test,1033.555137200001,1034.0554957000022,1034.1161724000012,1035.021309300002,1035.9658880999996,1036.5393930999999,1035.4640108000021,1035.0273720000005,self,EAUYI,left,left,1,436.6388000016741,60,2025-03-26_15h46.10.573
010,23,Female,2,formal_test,1036.540831600003,1037.0412971000005,1037.104919700003,1038.0083660000018,1038.910418200001,1039.8340265000006,1038.4080471000016,1038.0145267000007,other,MSNRV,right,right,1,393.52040000085253,60,2025-03-26_15h46.13.867
010,23,Female,2,formal_test,1039.8354997999995,1040.335572,1040.399211,1041.3032794000028,1042.238925200003,1043.1139017000023,1041.7360154000016,1041.310323900001,other,YPUQS,left,left,1,425.69150000053924,60,2025-03-26_15h46.17.147
010,23,Female,2,formal_test,1043.1153766999996,1043.616441000002,1043.677555600003,1044.582617,1045.4878011,1046.1116301000002,1044.9839949000016,1044.5899924000005,self,PLNTM,right,right,1,394.00250000107917,60,2025-03-26_15h46.20.145
010,23,Female,2,formal_test,1046.113161600002,1046.6141473999996,1046.676819700002,1047.5806153000012,1048.5268988000025,1049.328583100003,1048.0243948000025,1047.5877671000017,other,LVUSQ,left,left,1,436.62770000082674,60,2025-03-26_15h46.23.362
010,23,Female,2,formal_test,1049.3301358000026,1049.830348200001,1049.8918907000007,1050.7969833000025,1051.759788200001,1053.2044322000002,1051.255994500003,1050.8031749000002,self,PLNTM,left,left,1,452.81960000284016,60,2025-03-26_15h46.27.238
010,23,Female,2,formal_test,1053.2058885000006,1053.7067817000025,1053.7702084000011,1054.674480200003,1055.5513148999999,1056.103993800003,1055.0480227000007,1054.6805697000018,self,NVUSR,left,left,1,367.4529999989318,60,2025-03-26_15h46.30.137
010,23,Female,2,formal_test,1056.1054853000023,1056.6065328000004,1056.6685751000005,1057.5729113000016,1058.6393817000026,1059.6612802000018,1058.1360681000006,1057.5793016999996,self,FVURT,left,left,1,556.7664000009245,60,2025-03-26_15h46.33.695
010,23,Female,2,formal_test,1059.6628363000018,1060.1639716000027,1060.2256911000004,1061.1303880000014,1062.2542945000023,1062.824531600003,1061.7520669000005,1061.1365323999999,self,OTNCQ,right,right,1,615.5345000006491,60,2025-03-26_15h46.36.858
010,23,Female,2,formal_test,1062.826004300001,1063.3263216000014,1063.3892345000022,1064.293206800001,1065.1993207000014,1066.3372815000002,1064.6960882000021,1064.2992863,self,OTNCQ,left,left,1,396.8019000021741,60,2025-03-26_15h46.40.371
010,23,Female,2,formal_test,1066.3387929000019,1066.8399285000014,1066.903694800003,1067.8079926999999,1068.7661644,1069.6704379000003,1068.2640109000022,1067.8140066000014,other,ODNRB,left,left,1,450.0043000007281,60,2025-03-26_15h46.43.704
010,23,Female,2,formal_test,1069.6718155000017,1070.173665000002,1070.2356931000031,1071.139335900003,1072.0791069000006,1072.7060192999998,1071.5760461999998,1071.1456343000027,self,PLNTM,right,right,1,430.41189999712515,60,2025-03-26_15h46.46.739
010,23,Female,2,formal_test,1072.7074852000005,1073.208275500001,1073.269162200002,1074.1724611999998,1075.2635894000014,1076.3717942000003,1074.7599833000022,1074.1785584000027,self,FVURT,right,right,1,581.424899999547,60,2025-03-26_15h46.50.405
010,23,Female,2,formal_test,1076.373287100003,1076.874407700001,1076.9382901000026,1077.843273100003,1078.7346116000008,1079.7991297000008,1078.2320685000013,1077.8493537000031,other,LVUSQ,right,right,1,382.7147999982117,60,2025-03-26_15h46.53.832
010,23,Female,2,formal_test,1079.8005952000021,1080.3024294000024,1080.3661049000002,1081.2699027000017,1082.1420068000007,1083.4264896000022,1081.6399679000024,1081.2762082000008,other,TXUMQ,right,right,1,363.75970000153757,60,2025-03-26_15h46.57.460
010,23,Female,2,formal_test,1083.4279682000015,1083.9286127000014,1083.9917854000014,1084.8951536000022,1085.9184052000019,1086.530951800003,1085.4160419,1084.9015424000027,self,OTNCQ,right,right,1,514.4994999973278,60,2025-03-26_15h47.00.564
010,23,Female,2,formal_test,1086.5325119000008,1087.0339636000026,1087.0960419000003,1087.9994770000012,1088.9263425999998,1089.4730935000007,1088.4240928,1088.0057984000014,other,MSNRV,right,right,1,418.2943999985582,60,2025-03-26_15h47.03.506
010,23,Female,2,formal_test,1089.4746897000005,1089.9767047000023,1090.0397091000013,1090.9436609000004,1091.950477600003,1093.2951372000025,1091.4480920000024,1090.9499036000016,other,MSNRV,left,left,1,498.18840000079945,60,2025-03-26_15h47.07.328
010,23,Female,2,formal_test,1093.296600400001,1093.7971319000026,1093.861421900001,1094.7659366000007,1095.7418779,1097.0889527,1095.2399842000013,1094.7720817000009,other,YPUQS,right,right,1,467.9025000004913,60,2025-03-26_15h47.11.122
010,23,Female,2,formal_test,1097.0905246000002,1097.5923608000012,1097.656291700001,1098.560224500001,1099.5024228000002,1100.513726600002,1099.000225300002,1098.5666872000002,other,TXUMQ,left,left,1,433.53810000189696,60,2025-03-26_15h47.14.547
010,23,Female,2,formal_test,1100.5151882000027,1101.0167967000016,1101.0797719000002,1101.984727500003,1102.9118063000024,1103.7952678000001,1102.4080562000017,1101.9908676000014,other,ODNRB,left,left,1,417.1886000003724,60,2025-03-26_15h47.17.829
010,23,Female,2,formal_test,1103.7967545000029,1104.2969090000006,1104.3600288000016,1105.263763400002,1106.1899503000022,1107.6841085000015,1105.6880942000025,1105.270039500003,self,NVUSR,left,left,1,418.0546999996295,60,2025-03-26_15h47.21.717
010,23,Female,2,formal_test,1107.6855641000002,1108.187413800002,1108.2485149000022,1109.1526414,1110.0465323000026,1110.8827727999997,1109.5440705,1109.1587620999999,self,EAUYI,right,right,1,385.3084000002127,60,2025-03-26_15h47.24.916
010,23,Female,2,formal_test,1110.8842537000019,1111.3859381000002,1111.4490595000025,1112.354092200003,1113.295196500003,1114.4493279000017,1112.792169100001,1112.3605191999995,self,NVUSR,left,left,1,431.64990000150283,60,2025-03-26_15h47.28.483
010,23,Female,2,formal_test,1114.4508947000031,1114.9518534000017,1115.0152232,1115.9192748000023,1116.8309933000019,1118.3184870000005,1116.3279881000017,1115.9255023000005,other,JKNGB,right,right,1,402.4858000011591,60,2025-03-26_15h47.32.352
010,23,Female,2,formal_test,1118.3199213000007,1118.8201245000018,1118.8839098000026,1119.7871930000001,1120.7187658000003,1121.9931902000026,1120.216016600003,1119.7932698000004,other,TXUMQ,left,left,1,422.746800002642,60,2025-03-26_15h47.36.027
010,23,Female,2,formal_test,1121.9946161000007,1122.4946610000006,1122.5557923000015,1123.4600707999998,1124.3513586000008,1125.8517167000027,1123.8480417000028,1123.4661391000009,self,EAUYI,right,right,1,381.9026000019221,60,2025-03-26_15h47.39.885
010,23,Female,2,formal_test,1125.8532252000005,1126.354194200001,1126.4165217000009,1127.3214936000004,1128.2711420000014,1129.6712504000025,1127.768165700003,1127.3278819000006,self,FVURT,left,left,1,440.2838000023621,60,2025-03-26_15h47.43.705
010,23,Female,2,formal_test,1129.6727739000016,1130.1731895000012,1130.2372867000013,1131.141918600002,1132.0474624000017,1132.7559684000007,1131.5440095000013,1131.1482018999995,other,JKNGB,right,right,1,395.8076000017172,60,2025-03-26_15h47.46.789
010,23,Female,2,formal_test,1132.7574004000016,1133.258010700003,1133.323333100001,1134.2274048,1135.3587036000026,1136.4507501000007,1134.8561131000024,1134.233441100001,other,JKNGB,right,right,1,622.6720000013302,60,2025-03-26_15h47.50.484
010,23,Female,2,formal_test,1136.4522558000026,1136.9525515000023,1137.0150523000011,1137.9184284000003,1138.8143794000025,1139.7061691000017,1138.312021400001,1137.9245093000027,other,MSNRV,left,left,1,387.5120999982755,60,2025-03-26_15h47.53.739
010,23,Female,2,formal_test,1139.7076850000012,1140.2088036000023,1140.2735448000021,1141.1786902000022,1142.0479120000018,1142.8433667999998,1141.5442699000014,1141.1854461000003,other,TXUMQ,right,right,1,358.8238000011188,60,2025-03-26_15h47.56.877
010,23,Female,2,formal_test,1142.8449044000008,1143.3469017999996,1143.4102456,1144.314530800002,1145.1998125999999,1146.1472861000002,1144.696139300002,1144.3207013000028,self,NVUSR,left,left,1,375.43799999912153,60,2025-03-26_15h48.00.181
010,23,Female,2,formal_test,1146.151107900001,1146.6524855000025,1146.715653700001,1147.6192335000014,1148.558780000003,1149.5713508000008,1148.0565939000007,1147.6252644000015,other,MSNRV,left,left,1,431.32949999926495,60,2025-03-26_15h48.03.605
010,23,Female,2,formal_test,1149.572836200001,1150.0740228000031,1150.138211900001,1151.0423993000004,1151.934823800002,1152.485172800003,1151.4323887000028,1151.0484686000018,other,YPUQS,left,left,1,383.920100000978,60,2025-03-26_15h48.06.518
010,23,Female,2,formal_test,1152.4866260000017,1152.987804700002,1153.0494034000003,1153.954289100002,1154.8955208000007,1156.0681869,1154.3928305000009,1153.9605138000006,self,PRNFL,left,left,1,432.3167000002286,60,2025-03-26_15h48.10.102
010,23,Female,2,formal_test,1156.0696225000029,1156.571400500001,1156.6345161999998,1157.5393793000003,1158.625179300001,1159.4878588000029,1158.1202521000014,1157.5454065000013,self,NVUSR,left,right,0,574.845600000117,60,2025-03-26_15h48.13.521
010,23,Female,2,formal_test,1159.4893594000023,1159.991317,1160.0542599,1160.9583518,1162.1773979999998,1162.7103527,1161.6721087000005,1160.9643370000013,self,PRNFL,right,right,1,707.7716999992845,60,2025-03-26_15h48.16.744
010,23,Female,2,formal_test,1162.7118107000024,1163.2127384000014,1163.2762499000019,1164.1811933000026,1165.0879811000013,1166.2912256000018,1164.5841517000008,1164.1875553999998,other,YPUQS,left,left,1,396.59630000096513,60,2025-03-26_15h48.20.325
010,23,Female,2,formal_test,1166.2927135000027,1166.7935897000025,1166.8568744000004,1167.7608330000003,1169.1824312000026,1169.8800408000025,1168.680103900002,1167.7668942000018,other,JKNGB,right,right,1,913.2097000001522,60,2025-03-26_15h48.23.913
010,23,Female,2,formal_test,1169.8815206,1170.3817162000014,1170.4439189000004,1171.348742000002,1172.3501281000026,1173.5822135000017,1171.8481490000013,1171.3557978999997,self,EAUYI,right,right,1,492.35110000154236,60,2025-03-26_15h48.27.616
010,23,Female,2,formal_test,1173.5836371000005,1174.085257900002,1174.1475400000018,1175.0508424,1176.0314117000016,1177.468468500003,1175.528106200003,1175.0578471000008,self,FVURT,right,right,1,470.2591000022949,60,2025-03-26_15h48.31.502
010,23,Female,2,formal_test,1177.4699419000026,1177.9710804999995,1178.0329579000027,1178.9377435999995,1179.9194883000018,1180.9018948000012,1179.416106800003,1178.9451651000018,self,PLNTM,left,left,1,470.94170000127633,60,2025-03-26_15h48.34.935
010,23,Female,2,formal_test,1180.9033454000019,1181.4040971000031,1181.4659170000014,1182.371146700003,1183.2941500000015,1184.6380148999997,1182.7920998000009,1182.3781452000003,self,OTNCQ,left,left,1,413.9546000005794,60,2025-03-26_15h48.38.671
